2018-08-30 08:34:20,STG8 HHZ GI,5
2018-08-30 08:37:04,STG8 HHZ GI,5
2018-08-30 08:42:48,STG8 HHZ GI,5
2018-08-30 10:11:06,STG8 HHZ GI,3
2018-08-30 10:58:36,STG8 HHZ GI,5
2018-08-30 11:13:56,STG8 HHZ GI,5
2018-08-30 22:57:52,STG8 HHZ GI,5
2018-08-31 01:21:58,STG8 HHZ GI,5
2018-08-31 01:30:27,STG8 HHZ GI,5
2018-08-31 03:25:03,STG8 HHZ GI,5
2018-08-31 03:26:33,STG8 HHZ GI,5
2018-08-31 03:35:01,STG8 HHZ GI,5
2018-08-31 03:37:10,STG8 HHZ GI,5
2018-08-31 03:48:19,STG8 HHZ GI,5
2018-08-31 03:51:32,STG8 HHZ GI,5
2018-08-31 04:01:41,STG8 HHZ GI,5
2018-08-31 04:13:47,STG8 HHZ GI,5
2018-08-31 04:30:59,STG8 HHZ GI,5
2018-08-31 04:52:12,STG8 HHZ GI,5
2018-08-31 09:55:14,STG8 HHZ GI,0
2018-08-31 11:14:53,STG8 HHZ GI,0
2018-08-31 12:36:15,STG8 HHZ GI,3
2018-08-31 13:13:37,STG8 HHZ GI,3
2018-08-31 13:34:56,STG8 HHZ GI,3
2018-08-31 13:40:46,STG8 HHZ GI,3
2018-08-31 15:30:00,STG8 HHZ GI,3
2018-08-31 16:26:49,STG8 HHZ GI,5
2018-08-31 16:32:14,STG8 HHZ GI,5
2018-09-01 01:26:03,STG8 HHZ GI,0
2018-09-01 01:43:16,STG8 HHZ GI,0
2018-09-01 04:52:39,STG8 HHZ GI,0
2018-09-01 07:12:10,STG8 HHZ GI,36
2018-09-01 09:25:10,STG8 HHZ GI,5
2018-09-01 09:33:44,STG8 HHZ GI,5
2018-09-01 10:40:47,STG8 HHZ GI,5
2018-09-01 10:42:10,STG8 HHZ GI,52
2018-09-01 11:01:03,STG8 HHZ GI,52
2018-09-01 11:12:18,STG8 HHZ GI,0
2018-09-01 11:45:10,STG8 HHZ GI,0
2018-09-01 15:21:08,STG8 HHZ GI,0
2018-09-01 16:30:41,STG8 HHZ GI,12
2018-09-01 19:03:49,STG8 HHZ GI,52
2018-09-01 19:25:40,STG8 HHZ GI,53
2018-09-01 19:30:24,STG8 HHZ GI,53
2018-09-01 19:38:38,STG8 HHZ GI,53
2018-09-01 19:48:30,STG8 HHZ GI,53
2018-09-01 20:14:27,STG8 HHZ GI,12
2018-09-01 21:47:48,STG8 HHZ GI,5
2018-09-01 21:48:32,STG8 HHZ GI,5
2018-09-02 00:32:47,STG8 HHZ GI,5
2018-09-02 01:02:56,STG8 HHZ GI,0
2018-09-02 01:42:54,STG8 HHZ GI,5
2018-09-02 01:49:41,STG8 HHZ GI,5
2018-09-02 02:28:10,STG8 HHZ GI,5
2018-09-02 02:31:32,STG8 HHZ GI,5
2018-09-02 03:43:43,STG8 HHZ GI,5
2018-09-02 03:47:22,STG8 HHZ GI,5
2018-09-02 03:50:29,STG8 HHZ GI,5
2018-09-02 03:52:08,STG8 HHZ GI,5
2018-09-02 03:55:44,STG8 HHZ GI,5
2018-09-02 05:00:07,STG8 HHZ GI,0
2018-09-02 05:29:43,STG8 HHZ GI,5
2018-09-02 05:35:15,STG8 HHZ GI,5
2018-09-02 05:46:06,STG8 HHZ GI,5
2018-09-02 05:49:49,STG8 HHZ GI,5
2018-09-02 06:07:13,STG8 HHZ GI,5
2018-09-02 06:08:16,STG8 HHZ GI,5
2018-09-02 06:10:11,STG8 HHZ GI,5
2018-09-02 06:18:31,STG8 HHZ GI,5
2018-09-02 06:24:55,STG8 HHZ GI,5
2018-09-02 06:26:25,STG8 HHZ GI,5
2018-09-02 06:29:34,STG8 HHZ GI,5
2018-09-02 06:32:56,STG8 HHZ GI,5
2018-09-02 06:39:25,STG8 HHZ GI,5
2018-09-02 06:44:13,STG8 HHZ GI,5
2018-09-02 06:48:47,STG8 HHZ GI,5
2018-09-02 06:52:34,STG8 HHZ GI,5
2018-09-02 07:12:42,STG8 HHZ GI,5
2018-09-02 07:15:58,STG8 HHZ GI,5
2018-09-02 07:19:40,STG8 HHZ GI,5
2018-09-02 07:20:38,STG8 HHZ GI,5
2018-09-02 07:25:38,STG8 HHZ GI,5
2018-09-02 07:28:45,STG8 HHZ GI,0
2018-09-02 07:41:37,STG8 HHZ GI,5
2018-09-02 07:44:08,STG8 HHZ GI,5
2018-09-02 07:54:07,STG8 HHZ GI,5
2018-09-02 07:55:13,STG8 HHZ GI,5
2018-09-02 08:01:36,STG8 HHZ GI,5
2018-09-02 08:08:44,STG8 HHZ GI,5
2018-09-02 08:10:53,STG8 HHZ GI,5
2018-09-02 11:23:35,STG8 HHZ GI,5
2018-09-02 11:49:28,STG8 HHZ GI,5
2018-09-02 12:00:19,STG8 HHZ GI,5
2018-09-02 12:17:01,STG8 HHZ GI,2
2018-09-02 12:29:23,STG8 HHZ GI,3
2018-09-02 12:29:50,STG8 HHZ GI,12
2018-09-02 13:17:18,STG8 HHZ GI,12
2018-09-02 13:23:42,STG8 HHZ GI,3
2018-09-02 14:03:47,STG8 HHZ GI,3
2018-09-02 14:11:06,STG8 HHZ GI,3
2018-09-02 14:26:24,STG8 HHZ GI,12
2018-09-02 14:54:57,STG8 HHZ GI,5
2018-09-02 15:18:20,STG8 HHZ GI,5
2018-09-02 15:19:49,STG8 HHZ GI,5
2018-09-02 15:20:51,STG8 HHZ GI,5
2018-09-02 15:28:14,STG8 HHZ GI,5
2018-09-02 15:48:39,STG8 HHZ GI,5
2018-09-02 16:19:40,STG8 HHZ GI,5
2018-09-02 17:13:18,STG8 HHZ GI,5
2018-09-02 17:14:31,STG8 HHZ GI,5
2018-09-02 17:19:24,STG8 HHZ GI,5
2018-09-02 18:01:41,STG8 HHZ GI,5
2018-09-02 18:09:24,STG8 HHZ GI,5
2018-09-02 18:14:21,STG8 HHZ GI,5
2018-09-02 18:18:39,STG8 HHZ GI,5
2018-09-02 18:22:07,STG8 HHZ GI,5
2018-09-02 19:02:02,STG8 HHZ GI,5
2018-09-02 19:13:14,STG8 HHZ GI,13
2018-09-02 19:38:14,STG8 HHZ GI,0
2018-09-02 20:58:01,STG8 HHZ GI,5
2018-09-02 21:03:04,STG8 HHZ GI,5
2018-09-02 21:45:36,STG8 HHZ GI,5
2018-09-02 23:47:04,STG8 HHZ GI,5
2018-09-03 00:02:26,STG8 HHZ GI,5
2018-09-03 01:00:09,STG8 HHZ GI,5
2018-09-03 02:04:05,STG8 HHZ GI,54
2018-09-03 03:03:06,STG8 HHZ GI,54
2018-09-03 03:39:11,STG8 HHZ GI,5
2018-09-03 03:44:42,STG8 HHZ GI,0
2018-09-03 05:25:52,STG8 HHZ GI,49
2018-09-03 05:26:57,STG8 HHZ GI,49
2018-09-03 05:33:27,STG8 HHZ GI,0
2018-09-03 05:43:29,STG8 HHZ GI,15
2018-09-03 07:21:08,STG8 HHZ GI,0
2018-09-03 07:55:49,STG8 HHZ GI,5
2018-09-03 10:11:27,STG8 HHZ GI,3
2018-09-03 11:09:59,STG8 HHZ GI,36
2018-09-03 11:31:42,STG8 HHZ GI,0
2018-09-03 12:12:07,STG8 HHZ GI,3
2018-09-03 12:15:27,STG8 HHZ GI,12
2018-09-03 12:17:53,STG8 HHZ GI,12
2018-09-03 18:14:09,STG8 HHZ GI,0
2018-09-03 19:12:50,STG8 HHZ GI,4
2018-09-03 20:46:40,STG8 HHZ GI,36
2018-09-04 00:33:48,STG8 HHZ GI,0
2018-09-04 01:09:09,STG8 HHZ GI,5
2018-09-04 01:17:08,STG8 HHZ GI,5
2018-09-04 01:18:27,STG8 HHZ GI,5
2018-09-04 01:20:11,STG8 HHZ GI,5
2018-09-04 02:20:34,STG8 HHZ GI,0
2018-09-04 03:17:45,STG8 HHZ GI,0
2018-09-04 03:27:34,STG8 HHZ GI,2
2018-09-04 04:44:37,STG8 HHZ GI,0
2018-09-04 07:15:43,STG8 HHZ GI,5
2018-09-04 08:05:38,STG8 HHZ GI,55
2018-09-04 08:08:46,STG8 HHZ GI,55
2018-09-04 08:41:41,STG8 HHZ GI,5
2018-09-04 08:42:46,STG8 HHZ GI,5
2018-09-04 08:44:07,STG8 HHZ GI,5
2018-09-04 10:54:36,STG8 HHZ GI,56
2018-09-04 10:57:02,STG8 HHZ GI,56
2018-09-04 11:18:38,STG8 HHZ GI,5
2018-09-04 12:06:07,STG8 HHZ GI,3
2018-09-04 12:09:55,STG8 HHZ GI,3
2018-09-04 12:42:56,STG8 HHZ GI,3
2018-09-04 13:41:33,STG8 HHZ GI,5
2018-09-04 13:43:49,STG8 HHZ GI,37
2018-09-04 13:48:55,STG8 HHZ GI,2
2018-09-04 13:50:38,STG8 HHZ GI,37
2018-09-04 14:01:26,STG8 HHZ GI,5
2018-09-04 17:23:52,STG8 HHZ GI,5
2018-09-04 17:30:50,STG8 HHZ GI,0
2018-09-04 23:21:00,STG8 HHZ GI,38
2018-09-05 00:05:29,STG8 HHZ GI,5
2018-09-05 02:25:26,STG8 HHZ GI,57
2018-09-05 03:11:21,STG8 HHZ GI,57
2018-09-05 04:12:16,STG8 HHZ GI,5
2018-09-05 04:18:33,STG8 HHZ GI,5
2018-09-05 04:22:54,STG8 HHZ GI,0
2018-09-05 04:32:27,STG8 HHZ GI,5
2018-09-05 04:40:04,STG8 HHZ GI,5
2018-09-05 04:58:10,STG8 HHZ GI,5
2018-09-05 05:01:03,STG8 HHZ GI,5
2018-09-05 05:15:43,STG8 HHZ GI,5
2018-09-05 05:18:03,STG8 HHZ GI,5
2018-09-05 05:23:25,STG8 HHZ GI,5
2018-09-05 05:30:47,STG8 HHZ GI,5
2018-09-05 05:35:19,STG8 HHZ GI,5
2018-09-05 05:37:00,STG8 HHZ GI,5
2018-09-05 05:41:02,STG8 HHZ GI,5
2018-09-05 05:56:17,STG8 HHZ GI,5
2018-09-05 06:06:35,STG8 HHZ GI,5
2018-09-05 06:23:25,STG8 HHZ GI,5
2018-09-05 06:25:27,STG8 HHZ GI,5
2018-09-05 08:02:11,STG8 HHZ GI,0
2018-09-05 08:51:29,STG8 HHZ GI,0
2018-09-05 09:36:37,STG8 HHZ GI,0
2018-09-05 11:32:53,STG8 HHZ GI,3
2018-09-05 12:03:09,STG8 HHZ GI,3
2018-09-05 12:06:04,STG8 HHZ GI,3
2018-09-05 12:08:07,STG8 HHZ GI,5
2018-09-05 12:22:56,STG8 HHZ GI,3
2018-09-05 13:58:40,STG8 HHZ GI,0
2018-09-05 14:12:17,STG8 HHZ GI,0
2018-09-05 16:07:28,STG8 HHZ GI,0
2018-09-05 18:48:39,STG8 HHZ GI,12
2018-09-05 18:51:58,STG8 HHZ GI,0
2018-09-05 18:57:35,STG8 HHZ GI,0
2018-09-05 19:39:30,STG8 HHZ GI,12
2018-09-05 20:25:18,STG8 HHZ GI,0
2018-09-06 04:27:43,STG8 HHZ GI,5
2018-09-06 04:35:50,STG8 HHZ GI,5
2018-09-06 04:38:12,STG8 HHZ GI,5
2018-09-06 05:13:31,STG8 HHZ GI,0
2018-09-06 05:24:27,STG8 HHZ GI,5
2018-09-06 07:27:38,STG8 HHZ GI,5
2018-09-06 07:31:08,STG8 HHZ GI,5
2018-09-06 08:08:18,STG8 HHZ GI,58
2018-09-06 08:15:26,STG8 HHZ GI,58
2018-09-06 08:27:26,STG8 HHZ GI,0
2018-09-06 11:46:15,STG8 HHZ GI,58
2018-09-06 13:00:41,STG8 HHZ GI,3
2018-09-06 13:40:53,STG8 HHZ GI,3
2018-09-06 13:42:54,STG8 HHZ GI,3
2018-09-06 13:47:31,STG8 HHZ GI,5
2018-09-06 13:59:01,STG8 HHZ GI,3
2018-09-06 14:56:10,STG8 HHZ GI,0
2018-09-06 15:41:51,STG8 HHZ GI,3
2018-09-06 16:04:12,STG8 HHZ GI,59
2018-09-06 16:05:43,STG8 HHZ GI,59
2018-09-06 17:09:57,STG8 HHZ GI,12
2018-09-06 19:28:32,STG8 HHZ GI,0
2018-09-06 19:59:28,STG8 HHZ GI,36
2018-09-06 20:01:40,STG8 HHZ GI,36
2018-09-06 21:31:46,STG8 HHZ GI,5
2018-09-06 21:33:24,STG8 HHZ GI,5
2018-09-06 21:53:36,STG8 HHZ GI,5
2018-09-06 22:24:33,STG8 HHZ GI,5
2018-09-06 22:33:16,STG8 HHZ GI,58
2018-09-06 23:27:23,STG8 HHZ GI,36
2018-09-06 23:50:50,STG8 HHZ GI,0
2018-09-07 01:00:10,STG8 HHZ GI,5
2018-09-07 01:22:31,STG8 HHZ GI,0
2018-09-07 05:10:58,STG8 HHZ GI,0
2018-09-07 09:29:27,STG8 HHZ GI,0
2018-09-07 11:41:20,STG8 HHZ GI,3
2018-09-07 12:29:36,STG8 HHZ GI,60
2018-09-07 12:33:19,STG8 HHZ GI,3
2018-09-07 13:54:21,STG8 HHZ GI,3
2018-09-07 15:29:49,STG8 HHZ GI,12
2018-09-07 16:26:37,STG8 HHZ GI,60
2018-09-07 18:44:37,STG8 HHZ GI,12
2018-09-07 18:53:10,STG8 HHZ GI,0
2018-09-07 19:29:58,STG8 HHZ GI,3
2018-09-07 22:21:32,STG8 HHZ GI,0
2018-09-07 23:01:24,STG8 HHZ GI,0
2018-09-07 23:58:32,STG8 HHZ GI,5
2018-09-08 01:12:10,STG8 HHZ GI,0
2018-09-08 03:14:20,STG8 HHZ GI,49
2018-09-08 03:15:08,STG8 HHZ GI,0
2018-09-08 03:25:03,STG8 HHZ GI,5
2018-09-08 03:46:28,STG8 HHZ GI,0
2018-09-08 04:14:06,STG8 HHZ GI,0
2018-09-08 05:10:35,STG8 HHZ GI,36
2018-09-08 06:35:45,STG8 HHZ GI,36
2018-09-08 06:40:51,STG8 HHZ GI,2
2018-09-08 08:34:31,STG8 HHZ GI,5
2018-09-08 08:35:34,STG8 HHZ GI,5
2018-09-08 08:43:00,STG8 HHZ GI,5
2018-09-08 08:56:50,STG8 HHZ GI,5
2018-09-08 09:01:09,STG8 HHZ GI,5
2018-09-08 09:08:13,STG8 HHZ GI,5
2018-09-08 09:13:31,STG8 HHZ GI,5
2018-09-08 10:47:12,STG8 HHZ GI,5
2018-09-08 10:50:24,STG8 HHZ GI,5
2018-09-08 11:04:46,STG8 HHZ GI,5
2018-09-08 11:37:27,STG8 HHZ GI,36
2018-09-08 12:17:50,STG8 HHZ GI,3
2018-09-08 12:43:13,STG8 HHZ GI,5
2018-09-08 12:45:04,STG8 HHZ GI,5
2018-09-08 12:53:16,STG8 HHZ GI,3
2018-09-08 13:04:12,STG8 HHZ GI,3
2018-09-08 13:05:16,STG8 HHZ GI,0
2018-09-08 13:14:28,STG8 HHZ GI,5
2018-09-08 13:20:39,STG8 HHZ GI,5
2018-09-08 13:32:21,STG8 HHZ GI,3
2018-09-08 13:41:25,STG8 HHZ GI,0
2018-09-08 17:01:13,STG8 HHZ GI,0
2018-09-08 21:02:30,STG8 HHZ GI,61
2018-09-08 21:22:20,STG8 HHZ GI,5
2018-09-08 22:05:18,STG8 HHZ GI,0
2018-09-08 22:17:59,STG8 HHZ GI,0
2018-09-08 23:10:29,STG8 HHZ GI,5
2018-09-09 00:14:07,STG8 HHZ GI,61
2018-09-09 00:56:37,STG8 HHZ GI,0
2018-09-09 02:05:02,STG8 HHZ GI,0
2018-09-09 04:21:13,STG8 HHZ GI,0
2018-09-09 04:24:51,STG8 HHZ GI,0
2018-09-09 09:31:52,STG8 HHZ GI,0
2018-09-09 12:31:02,STG8 HHZ GI,3
2018-09-09 12:44:44,STG8 HHZ GI,3
2018-09-09 12:50:47,STG8 HHZ GI,3
2018-09-09 12:59:11,STG8 HHZ GI,5
2018-09-09 13:15:03,STG8 HHZ GI,0
2018-09-09 17:13:16,STG8 HHZ GI,5
2018-09-09 19:11:01,STG8 HHZ GI,0
2018-09-09 20:36:13,STG8 HHZ GI,0
2018-09-09 22:43:52,STG8 HHZ GI,0
2018-09-10 04:58:25,STG8 HHZ GI,15
2018-09-10 05:54:30,STG8 HHZ GI,0
2018-09-10 09:27:51,STG8 HHZ GI,49
2018-09-10 09:32:00,STG8 HHZ GI,49
2018-09-10 10:07:33,STG8 HHZ GI,0
2018-09-10 10:40:21,STG8 HHZ GI,52
2018-09-10 12:18:00,STG8 HHZ GI,37
2018-09-10 13:17:55,STG8 HHZ GI,12
2018-09-10 14:55:40,STG8 HHZ GI,15
2018-09-10 17:44:11,STG8 HHZ GI,5
2018-09-10 18:44:24,STG8 HHZ GI,23
2018-09-10 19:49:01,STG8 HHZ GI,0
2018-09-10 21:00:29,STG8 HHZ GI,36
2018-09-11 02:07:55,STG8 HHZ GI,0
2018-09-11 02:10:20,STG8 HHZ GI,0
2018-09-11 04:35:56,STG8 HHZ GI,49
2018-09-11 05:22:42,STG8 HHZ GI,0
2018-09-11 07:10:46,STG8 HHZ GI,0
2018-09-11 07:17:00,STG8 HHZ GI,0
2018-09-11 08:34:33,STG8 HHZ GI,0
2018-09-11 08:40:12,STG8 HHZ GI,0
2018-09-11 12:31:19,STG8 HHZ GI,0
2018-09-11 12:42:32,STG8 HHZ GI,0
2018-09-11 12:45:54,STG8 HHZ GI,3
2018-09-11 12:54:46,STG8 HHZ GI,3
2018-09-11 12:56:16,STG8 HHZ GI,0
2018-09-11 12:58:40,STG8 HHZ GI,3
2018-09-11 13:00:07,STG8 HHZ GI,0
2018-09-11 13:01:09,STG8 HHZ GI,0
2018-09-11 13:03:12,STG8 HHZ GI,3
2018-09-11 13:08:16,STG8 HHZ GI,0
2018-09-11 13:10:56,STG8 HHZ GI,0
2018-09-11 13:13:25,STG8 HHZ GI,0
2018-09-11 13:18:04,STG8 HHZ GI,62
2018-09-11 13:39:08,STG8 HHZ GI,62
2018-09-11 13:41:48,STG8 HHZ GI,3
2018-09-11 14:34:32,STG8 HHZ GI,0
2018-09-11 16:08:23,STG8 HHZ GI,3
2018-09-11 18:49:28,STG8 HHZ GI,0
2018-09-11 18:54:45,STG8 HHZ GI,0
2018-09-11 23:58:17,STG8 HHZ GI,0
2018-09-12 01:56:06,STG8 HHZ GI,0
2018-09-12 02:07:08,STG8 HHZ GI,0
2018-09-12 03:22:03,STG8 HHZ GI,0
2018-09-12 06:37:46,STG8 HHZ GI,0
2018-09-12 07:46:39,STG8 HHZ GI,63
2018-09-12 08:33:52,STG8 HHZ GI,0
2018-09-12 10:33:51,STG8 HHZ GI,63
2018-09-12 11:06:35,STG8 HHZ GI,36
2018-09-12 12:14:30,STG8 HHZ GI,12
2018-09-12 12:39:02,STG8 HHZ GI,36
2018-09-12 13:13:32,STG8 HHZ GI,49
2018-09-12 14:07:12,STG8 HHZ GI,12
2018-09-13 02:22:54,STG8 HHZ GI,0
2018-09-13 02:33:08,STG8 HHZ GI,0
2018-09-13 04:25:24,STG8 HHZ GI,0
2018-09-13 06:24:33,STG8 HHZ GI,36
2018-09-13 11:52:38,STG8 HHZ GI,0
2018-09-13 22:09:49,STG8 HHZ GI,12
2018-09-13 22:37:26,STG8 HHZ GI,0
2018-09-14 02:02:06,STG8 HHZ GI,0
2018-09-14 02:38:45,STG8 HHZ GI,5
2018-09-14 03:23:43,STG8 HHZ GI,49
2018-09-14 06:02:39,STG8 HHZ GI,0
2018-09-14 07:38:36,STG8 HHZ GI,5
2018-09-14 08:15:43,STG8 HHZ GI,0
2018-09-14 09:34:23,STG8 HHZ GI,0
2018-09-14 11:31:44,STG8 HHZ GI,0
2018-09-14 14:54:43,STG8 HHZ GI,0
2018-09-14 21:14:10,STG8 HHZ GI,64
2018-09-14 21:24:16,STG8 HHZ GI,64
2018-09-14 21:52:52,STG8 HHZ GI,49
2018-09-14 22:41:17,STG8 HHZ GI,5
2018-09-14 23:37:28,STG8 HHZ GI,5
2018-09-15 01:20:34,STG8 HHZ GI,0
2018-09-15 02:11:48,STG8 HHZ GI,5
2018-09-15 02:39:04,STG8 HHZ GI,5
2018-09-15 03:04:06,STG8 HHZ GI,5
2018-09-15 03:35:12,STG8 HHZ GI,5
2018-09-15 05:56:45,STG8 HHZ GI,46
2018-09-15 08:23:19,STG8 HHZ GI,46
2018-09-15 08:29:27,STG8 HHZ GI,65
2018-09-15 09:13:46,STG8 HHZ GI,0
2018-09-15 09:55:21,STG8 HHZ GI,0
2018-09-15 09:57:48,STG8 HHZ GI,65
2018-09-15 12:36:54,STG8 HHZ GI,5
2018-09-15 12:37:57,STG8 HHZ GI,5
2018-09-15 12:48:57,STG8 HHZ GI,5
2018-09-15 12:53:44,STG8 HHZ GI,5
2018-09-15 13:03:30,STG8 HHZ GI,0
2018-09-15 13:05:31,STG8 HHZ GI,5
2018-09-15 13:08:19,STG8 HHZ GI,5
2018-09-15 13:19:32,STG8 HHZ GI,5
2018-09-15 13:33:23,STG8 HHZ GI,5
2018-09-15 13:34:41,STG8 HHZ GI,5
2018-09-15 13:37:29,STG8 HHZ GI,5
2018-09-15 13:40:39,STG8 HHZ GI,5
2018-09-15 13:48:51,STG8 HHZ GI,5
2018-09-15 13:53:02,STG8 HHZ GI,5
2018-09-15 13:58:04,STG8 HHZ GI,5
2018-09-15 14:06:04,STG8 HHZ GI,5
2018-09-15 14:19:56,STG8 HHZ GI,66
2018-09-15 14:23:28,STG8 HHZ GI,66
2018-09-15 16:47:58,STG8 HHZ GI,36
2018-09-15 18:45:15,STG8 HHZ GI,0
2018-09-15 19:19:45,STG8 HHZ GI,67
2018-09-15 19:20:44,STG8 HHZ GI,0
2018-09-16 02:17:06,STG8 HHZ GI,0
2018-09-16 03:37:50,STG8 HHZ GI,67
2018-09-16 04:17:32,STG8 HHZ GI,5
2018-09-16 05:14:49,STG8 HHZ GI,5
2018-09-16 05:40:53,STG8 HHZ GI,5
2018-09-16 05:50:01,STG8 HHZ GI,5
2018-09-16 07:02:53,STG8 HHZ GI,5
2018-09-16 07:09:31,STG8 HHZ GI,5
2018-09-16 08:13:54,STG8 HHZ GI,49
2018-09-16 08:32:57,STG8 HHZ GI,0
2018-09-16 09:23:57,STG8 HHZ GI,5
2018-09-16 10:53:24,STG8 HHZ GI,5
2018-09-16 11:09:08,STG8 HHZ GI,5
2018-09-16 11:20:35,STG8 HHZ GI,5
2018-09-16 11:27:27,STG8 HHZ GI,5
2018-09-16 12:06:50,STG8 HHZ GI,5
2018-09-16 12:13:12,STG8 HHZ GI,5
2018-09-16 12:17:39,STG8 HHZ GI,5
2018-09-16 12:26:59,STG8 HHZ GI,5
2018-09-16 12:40:17,STG8 HHZ GI,5
2018-09-16 12:42:49,STG8 HHZ GI,49
2018-09-16 12:46:24,STG8 HHZ GI,5
2018-09-16 13:12:40,STG8 HHZ GI,5
2018-09-16 13:36:08,STG8 HHZ GI,5
2018-09-16 13:46:34,STG8 HHZ GI,5
2018-09-16 14:24:57,STG8 HHZ GI,5
2018-09-16 14:36:04,STG8 HHZ GI,5
2018-09-16 14:37:52,STG8 HHZ GI,5
2018-09-16 16:48:46,STG8 HHZ GI,0
2018-09-16 17:10:35,STG8 HHZ GI,5
2018-09-16 17:25:20,STG8 HHZ GI,5
2018-09-16 17:30:32,STG8 HHZ GI,0
2018-09-16 18:01:31,STG8 HHZ GI,5
2018-09-16 18:28:24,STG8 HHZ GI,5
2018-09-16 19:22:19,STG8 HHZ GI,5
2018-09-16 19:30:32,STG8 HHZ GI,5
2018-09-16 19:35:30,STG8 HHZ GI,0
2018-09-16 19:52:48,STG8 HHZ GI,5
2018-09-16 20:50:19,STG8 HHZ GI,5
2018-09-16 22:03:54,STG8 HHZ GI,5
2018-09-16 22:28:03,STG8 HHZ GI,5
2018-09-16 22:36:13,STG8 HHZ GI,68
2018-09-16 22:48:14,STG8 HHZ GI,68
2018-09-16 23:18:24,STG8 HHZ GI,68
2018-09-16 23:34:25,STG8 HHZ GI,5
2018-09-17 05:15:08,STG8 HHZ GI,5
2018-09-17 05:19:44,STG8 HHZ GI,5
2018-09-17 05:35:43,STG8 HHZ GI,5
2018-09-17 05:37:58,STG8 HHZ GI,5
2018-09-17 06:02:16,STG8 HHZ GI,5
2018-09-17 07:33:41,STG8 HHZ GI,49
2018-09-17 09:03:36,STG8 HHZ GI,0
2018-09-17 10:07:23,STG8 HHZ GI,49
2018-09-17 14:00:48,STG8 HHZ GI,37
2018-09-17 15:14:07,STG8 HHZ GI,12
2018-09-17 15:55:37,STG8 HHZ GI,0
2018-09-17 16:45:18,STG8 HHZ GI,0
2018-09-17 17:37:01,STG8 HHZ GI,0
2018-09-18 01:00:56,STG8 HHZ GI,0
2018-09-18 01:56:10,STG8 HHZ GI,69
2018-09-18 02:34:54,STG8 HHZ GI,70
2018-09-18 02:42:37,STG8 HHZ GI,70
2018-09-18 04:06:26,STG8 HHZ GI,69
2018-09-18 04:19:56,STG8 HHZ GI,0
2018-09-18 06:47:46,STG8 HHZ GI,71
2018-09-18 06:49:08,STG8 HHZ GI,71
2018-09-18 07:00:20,STG8 HHZ GI,0
2018-09-18 07:18:45,STG8 HHZ GI,5
2018-09-18 07:30:07,STG8 HHZ GI,5
2018-09-18 10:01:55,STG8 HHZ GI,0
2018-09-18 16:05:05,STG8 HHZ GI,0
2018-09-18 16:26:41,STG8 HHZ GI,0
2018-09-18 17:45:14,STG8 HHZ GI,0
2018-09-18 19:36:55,STG8 HHZ GI,23
2018-09-18 22:00:51,STG8 HHZ GI,5
2018-09-18 23:21:29,STG8 HHZ GI,0
2018-09-19 02:11:00,STG8 HHZ GI,5
2018-09-19 04:24:14,STG8 HHZ GI,5
2018-09-19 07:07:31,STG8 HHZ GI,0
2018-09-19 08:10:13,STG8 HHZ GI,72
2018-09-19 08:15:05,STG8 HHZ GI,72
2018-09-19 08:29:30,STG8 HHZ GI,0
2018-09-19 08:56:49,STG8 HHZ GI,0
2018-09-19 08:58:48,STG8 HHZ GI,36
2018-09-19 09:15:02,STG8 HHZ GI,36
2018-09-19 09:41:49,STG8 HHZ GI,36
2018-09-19 09:46:18,STG8 HHZ GI,36
2018-09-19 11:58:46,STG8 HHZ GI,49
2018-09-19 12:06:26,STG8 HHZ GI,0
2018-09-19 12:40:31,STG8 HHZ GI,3
2018-09-19 19:48:51,STG8 HHZ GI,64
2018-09-19 20:12:02,STG8 HHZ GI,64
2018-09-19 21:32:00,STG8 HHZ GI,64
2018-09-19 21:37:36,STG8 HHZ GI,64
2018-09-19 22:11:56,STG8 HHZ GI,64
2018-09-19 23:42:46,STG8 HHZ GI,64
2018-09-20 02:23:43,STG8 HHZ GI,5
2018-09-20 02:36:06,STG8 HHZ GI,5
2018-09-20 02:38:11,STG8 HHZ GI,5
2018-09-20 02:41:53,STG8 HHZ GI,5
2018-09-20 02:45:32,STG8 HHZ GI,5
2018-09-20 03:50:10,STG8 HHZ GI,5
2018-09-20 04:05:43,STG8 HHZ GI,5
2018-09-20 04:06:56,STG8 HHZ GI,5
2018-09-20 04:07:38,STG8 HHZ GI,5
2018-09-20 04:21:21,STG8 HHZ GI,0
2018-09-20 05:14:53,STG8 HHZ GI,49
2018-09-20 05:18:38,STG8 HHZ GI,49
2018-09-20 05:23:10,STG8 HHZ GI,0
2018-09-20 06:06:51,STG8 HHZ GI,73
2018-09-20 06:15:47,STG8 HHZ GI,5
2018-09-20 06:32:10,STG8 HHZ GI,5
2018-09-20 07:22:38,STG8 HHZ GI,0
2018-09-20 08:31:30,STG8 HHZ GI,73
2018-09-20 09:38:23,STG8 HHZ GI,0
2018-09-20 11:42:42,STG8 HHZ GI,0
2018-09-20 12:00:50,STG8 HHZ GI,0
2018-09-20 12:36:40,STG8 HHZ GI,0
2018-09-20 12:41:15,STG8 HHZ GI,0
2018-09-20 13:24:36,STG8 HHZ GI,3
2018-09-20 13:57:27,STG8 HHZ GI,0
2018-09-20 14:03:42,STG8 HHZ GI,0
2018-09-20 16:10:50,STG8 HHZ GI,5
